Date,Open,High,Low,Close,Adj Close,Volume
2008-12-04,19.600000,19.600000,18.600000,18.600000,4.983404,23546600
2008-12-05,18.190001,18.360001,17.350000,18.160000,4.865517,36192900
2008-12-08,19.150000,20.299999,19.059999,20.209999,5.414762,42952400
2008-12-09,20.190001,20.950001,19.940001,20.110001,5.387970,34228200
2008-12-10,20.690001,22.129999,20.650000,21.940001,5.878270,49228700
2008-12-11,22.200001,23.480000,22.049999,22.330000,5.982763,49586500
2008-12-12,21.200001,22.770000,21.100000,22.600000,6.055102,36698800
2008-12-15,23.129999,23.950001,22.610001,22.900000,6.135481,34078700
2008-12-16,23.670000,23.930000,23.420000,23.799999,6.376613,25827800
2008-12-17,23.980000,24.750000,23.650000,24.350000,6.523971,40201400
2008-12-18,24.500000,24.690001,23.250000,23.500000,6.296234,30517600
2008-12-19,23.049999,23.680000,22.830000,23.350000,6.256045,23832200
2008-12-22,23.500000,23.809999,22.129999,22.139999,5.931856,19427600
2008-12-23,22.250000,22.600000,21.840000,22.000000,5.894349,14036300
2008-12-26,22.480000,22.799999,22.190001,22.799999,6.108689,10097900
2008-12-29,22.950001,23.000000,22.100000,22.520000,6.044962,14356100
2008-12-30,22.700001,23.100000,22.240000,22.840000,6.130860,16228400
2009-01-02,23.270000,24.570000,23.200001,24.540001,6.587186,17321600
2009-01-05,24.379999,25.500000,24.030001,25.100000,6.737505,26454800
2009-01-06,25.510000,25.889999,25.059999,25.450001,6.831453,24252200
2009-01-07,24.799999,24.990000,24.129999,24.450001,6.563027,20606100
2009-01-08,24.350000,25.500000,23.840000,25.500000,6.844875,23999000
2009-01-09,25.299999,25.980000,25.100000,25.400000,6.818033,18548600
2009-01-12,24.740000,24.940001,23.709999,23.750000,6.375128,25552600
2009-01-13,23.350000,24.670000,23.120001,23.950001,6.428814,25569300
2009-01-14,23.709999,24.270000,23.020000,23.299999,6.254334,28355500
2009-01-15,23.350000,24.100000,22.520000,24.100000,6.469077,33622200
2009-01-16,24.709999,24.750000,23.799999,24.280001,6.517395,24634000
2009-01-19,24.340000,24.459999,23.650000,23.830000,6.396601,12776500
2009-01-20,23.650000,24.100000,23.059999,23.059999,6.189913,17539400
2009-01-21,23.209999,24.260000,23.209999,24.260000,6.512025,21253600
2009-01-22,24.459999,24.549999,23.250000,23.639999,6.345601,24899400
2009-01-23,23.000000,24.170000,22.730000,23.590000,6.332180,24059400
2009-01-26,23.500000,24.290001,23.250000,23.799999,6.388549,24481100
2009-01-27,23.809999,24.090000,23.660000,23.900000,6.415392,18165100
2009-01-28,24.389999,25.350000,24.350000,25.200001,6.764348,34169000
2009-01-29,24.879999,25.240000,24.709999,25.030001,6.718715,15592500
2009-01-30,24.799999,25.790001,24.750000,25.030001,6.718715,22026000
2009-02-02,24.549999,25.180000,24.510000,24.690001,6.627450,18005800
2009-02-03,24.900000,25.600000,24.799999,25.580000,6.866348,19850600
2009-02-04,25.870001,26.559999,25.559999,25.700001,6.898561,33639500
2009-02-05,25.650000,26.350000,25.290001,26.000000,6.979086,27091900
2009-02-06,26.299999,27.290001,26.059999,27.100000,7.274357,30219700
2009-02-09,27.010000,28.150000,26.900000,27.389999,7.352202,32278200
2009-02-10,27.799999,28.150000,26.900000,27.049999,7.260936,32579800
2009-02-11,27.070000,27.680000,26.400000,26.900000,7.220670,26034600
2009-02-12,26.600000,27.230000,26.080000,26.790001,7.191147,22932600
2009-02-13,27.629999,27.780001,27.000000,27.600000,7.408569,21869000
2009-02-16,27.400000,27.920000,27.200001,27.920000,7.494468,16031700
2009-02-17,27.000000,27.200001,26.340000,26.400000,7.086458,24653600
2009-02-18,26.719999,26.959999,25.530001,25.889999,6.949563,29150400
2009-02-19,26.200001,26.620001,26.049999,26.299999,7.059615,20579500
2009-02-20,25.549999,26.080000,25.230000,25.780001,6.920035,24735200
2009-02-25,25.299999,26.780001,25.299999,26.250000,7.046194,17005100
2009-02-26,26.799999,27.299999,26.520000,26.520000,7.118668,21992200
2009-02-27,26.000000,27.340000,25.760000,26.400000,7.086458,28490800
2009-03-02,25.950001,26.250000,24.900000,25.020000,6.716028,27208200
2009-03-03,25.450001,25.500000,24.250000,24.799999,6.656977,29979500
2009-03-04,25.900000,26.620001,25.650000,26.370001,7.078405,38319300
2009-03-05,25.799999,26.650000,25.620001,26.000000,6.979086,24513900
2009-03-06,26.260000,26.889999,24.930000,25.670000,6.890508,32265100
2009-03-09,25.150000,26.400000,25.110001,25.700001,6.898561,26654800
2009-03-10,26.370001,27.200001,26.170000,27.070000,7.266303,34077900
2009-03-11,27.299999,27.570000,26.660000,27.209999,7.303883,24904000
2009-03-12,27.280001,27.650000,26.820000,27.549999,7.395150,30124900
2009-03-13,27.889999,27.990000,27.450001,27.700001,7.435415,25005100
2009-03-16,27.860001,27.959999,26.930000,27.190001,7.298514,30065700
2009-03-17,27.190001,28.040001,26.799999,27.980000,7.510572,22126700
2009-03-18,27.620001,28.570000,27.270000,28.299999,7.596469,26854900
2009-03-19,28.730000,29.530001,28.719999,29.250000,7.851473,30308000
2009-03-20,29.250000,30.219999,28.770000,29.100000,7.811210,27860800
2009-03-23,29.920000,31.040001,29.920000,30.860001,8.283643,30287100
2009-03-24,30.549999,30.830000,29.969999,30.350000,8.146744,24378500
2009-03-25,30.420000,30.870001,29.680000,30.430000,8.168217,22363500
2009-03-26,30.850000,31.049999,30.110001,30.370001,8.152111,22759000
2009-03-27,29.799999,29.850000,29.280001,29.600000,7.945424,19079400
2009-03-30,28.850000,28.920000,28.360001,28.780001,7.725313,16831700
2009-03-31,29.100000,29.200001,28.420000,28.549999,7.663576,22566600
2009-04-01,28.100000,29.400000,27.950001,29.400000,7.891736,25706600
2009-04-02,30.250000,30.879999,30.160000,30.500000,8.187006,28245600
2009-04-03,30.400000,30.629999,29.930000,30.400000,8.160165,23639000
2009-04-06,30.139999,30.299999,29.900000,30.290001,8.130639,15653800
2009-04-07,29.900000,30.420000,29.860001,29.969999,8.044742,19078400
2009-04-08,30.049999,30.139999,29.510000,29.879999,8.020581,23116200
2009-04-09,30.500000,30.900000,30.219999,30.840000,8.376842,25446700
2009-04-13,30.500000,30.990000,30.370001,30.790001,8.363260,19650300
2009-04-14,30.600000,31.320000,30.320000,30.500000,8.284492,25087000
2009-04-15,30.450001,30.490000,29.469999,29.980000,8.143247,27419900
2009-04-16,30.139999,30.250000,29.780001,30.000000,8.148679,21513900
2009-04-17,29.889999,30.100000,29.520000,29.520000,8.018301,15983500
2009-04-20,29.000000,29.180000,28.540001,28.799999,7.822731,20440700
2009-04-22,28.809999,29.090000,28.459999,28.610001,7.771124,19251500
2009-04-23,28.820000,29.270000,28.719999,29.270000,7.950395,17908900
2009-04-24,29.660000,29.690001,29.080000,29.309999,7.961259,20031800
2009-04-27,28.980000,29.049999,28.520000,28.690001,7.792856,19210300
2009-04-28,28.450001,28.910000,28.150000,28.830000,7.830882,20363000
2009-04-29,29.200001,29.910000,29.080000,29.740000,8.078058,22688300
2009-04-30,30.080000,30.270000,29.480000,29.540001,8.023732,22706900
2009-05-04,30.280001,31.629999,30.150000,31.629999,8.591425,37933200
2009-05-05,31.500000,32.250000,31.360001,32.080002,8.713653,25579600
2009-05-06,32.380001,33.040001,32.290001,32.549999,8.841320,33929000
2009-05-07,33.000000,33.040001,31.700001,31.980000,8.686492,23053900
2009-05-08,32.990002,33.000000,32.200001,33.000000,8.963548,19367000
2009-05-11,32.349998,32.950001,32.080002,32.869999,8.928239,17914100
2009-05-12,33.360001,33.410000,32.180000,32.349998,8.786993,23052000
2009-05-13,31.500000,31.879999,31.400000,31.480000,8.550680,21216400
2009-05-14,31.430000,31.840000,31.309999,31.740000,8.621304,17259200
2009-05-15,31.650000,31.660000,31.030001,31.299999,8.501789,18522400
2009-05-18,31.400000,32.709999,31.160000,32.709999,8.884777,27788500
2009-05-19,32.709999,33.139999,32.450001,32.720001,8.887494,18980900
2009-05-20,32.900002,33.650002,32.900002,33.150002,9.004291,24048000
2009-05-21,32.700001,32.799999,32.160000,32.500000,8.827735,17313800
2009-05-22,32.799999,33.250000,32.590000,32.869999,8.928239,14685100
2009-05-25,32.779999,33.299999,32.779999,32.950001,8.949966,5417400
2009-05-26,32.700001,33.740002,32.619999,33.740002,9.164548,20927700
2009-05-27,33.799999,34.389999,33.610001,33.740002,9.164548,20491500
2009-05-28,34.099998,34.700001,33.919998,34.650002,9.411728,21043400
2009-05-29,35.000000,35.200001,34.070000,34.450001,9.357402,28650600
2009-06-01,35.250000,35.400002,34.900002,35.240002,9.571983,20880000
2009-06-02,34.799999,35.240002,34.450001,34.549999,9.384563,23927400
2009-06-03,34.299999,34.340000,32.849998,33.150002,9.004291,28315400
2009-06-04,33.549999,34.150002,33.099998,34.090000,9.259615,17792000
2009-06-05,34.849998,34.869999,33.799999,33.980000,9.229738,20168400
2009-06-08,33.560001,34.220001,33.299999,33.880001,9.202576,16380300
2009-06-09,33.889999,34.049999,33.340000,33.509998,9.102077,15940600
2009-06-10,33.939999,34.099998,33.549999,33.880001,9.202576,20064700
2009-06-12,34.150002,34.330002,33.880001,33.950001,9.221586,16928500
2009-06-15,33.500000,33.669998,32.810001,33.299999,9.045034,24305700
2009-06-16,33.700001,33.700001,32.459999,32.549999,8.841320,16561000
2009-06-17,32.240002,32.419998,31.830000,32.049999,8.705508,20450100
2009-06-18,32.150002,32.259998,31.730000,31.760000,8.626736,13729700
2009-06-19,32.169998,32.380001,31.900000,31.950001,8.678343,12024300
2009-06-22,31.700001,31.750000,30.610001,30.860001,8.382277,19841100
2009-06-23,31.000000,31.400000,30.770000,31.400000,8.528954,19291500
2009-06-24,31.700001,31.870001,30.950001,31.000000,8.420302,16955500
2009-06-25,30.799999,32.250000,30.750000,32.250000,8.759832,18546900
2009-06-26,32.000000,32.549999,31.910000,32.250000,8.759832,16477400
2009-06-29,32.599998,33.070000,32.549999,33.049999,8.977129,14429400
2009-06-30,33.189999,33.320000,32.340000,32.450001,8.814157,18221000
2009-07-01,32.910000,32.990002,31.799999,31.799999,8.637599,18032800
2009-07-02,31.400000,31.440001,31.010000,31.240000,8.485495,16110800
2009-07-03,31.299999,31.350000,30.900000,31.010000,8.423018,5902700
2009-07-06,30.290001,30.389999,29.650000,30.040001,8.239253,19527300
2009-07-07,30.030001,30.100000,29.290001,29.350000,8.050004,20034200
2009-07-08,28.990000,29.650000,28.500000,29.110001,7.984176,21625600
2009-07-09,29.110001,29.110001,29.110001,29.110001,7.984176,0
2009-07-10,29.290001,29.670000,28.900000,29.670000,8.137772,12741000
2009-07-13,29.900000,29.920000,28.950001,29.790001,8.170685,12951900
2009-07-14,29.889999,30.170000,29.379999,29.590000,8.115828,17864200
2009-07-15,30.150000,30.920000,29.950001,30.760000,8.436733,20497100
2009-07-16,30.500000,31.370001,30.250000,30.950001,8.488845,15593600
2009-07-17,30.950001,31.620001,30.870001,31.500000,8.639697,15020800
2009-07-20,32.000000,32.150002,31.820000,31.900000,8.749408,24404400
2009-07-21,32.250000,32.349998,31.620001,31.820000,8.727467,18977200
2009-07-22,31.549999,31.990000,31.500000,31.690001,8.691811,16426000
2009-07-23,31.900000,32.669998,31.600000,32.400002,8.886545,23899100
2009-07-24,32.279999,32.599998,32.180000,32.500000,8.913972,10202400
2009-07-27,32.549999,32.660000,31.959999,32.450001,8.900262,11352000
2009-07-28,31.990000,32.160000,31.480000,31.750000,8.708265,23117600
2009-07-29,31.500000,31.500000,30.799999,30.900000,8.475128,17698200
2009-07-30,31.450001,31.760000,31.219999,31.219999,8.562901,14120500
2009-07-31,31.219999,31.719999,31.129999,31.469999,8.631471,13823200
2009-08-03,31.950001,32.549999,31.900000,32.549999,8.927687,15660700
2009-08-04,32.360001,32.790001,32.020000,32.119999,8.809748,16449800
2009-08-05,32.250000,32.360001,31.790001,32.320000,8.864604,13152500
2009-08-06,32.430000,32.680000,31.770000,31.900000,8.749408,14993400
2009-08-07,32.220001,32.389999,31.860001,32.000000,8.776835,12858500
2009-08-10,31.900000,32.150002,31.799999,32.099998,8.804261,10388100
2009-08-11,31.889999,31.990000,31.219999,31.219999,8.562901,15218100
2009-08-12,31.340000,31.930000,31.309999,31.889999,8.746663,17406300
2009-08-13,32.169998,32.490002,31.990000,32.490002,8.911228,18682600
2009-08-14,32.500000,32.590000,32.080002,32.349998,8.872832,16272300
2009-08-17,31.830000,32.000000,31.639999,32.000000,8.776835,23253300
2009-08-18,32.200001,32.490002,32.150002,32.320000,8.864604,15536500
2009-08-19,31.900000,32.820000,31.790001,32.799999,8.996253,19533500
2009-08-20,32.900002,33.189999,32.759998,33.049999,9.064824,13608300
2009-08-21,33.450001,33.750000,33.430000,33.630001,9.223903,19109600
2009-08-24,33.750000,34.200001,33.200001,33.400002,9.160818,23132800
2009-08-25,33.549999,33.820000,33.189999,33.230000,9.114192,13731100
2009-08-26,33.200001,33.470001,32.950001,33.169998,9.097737,14627000
2009-08-27,33.099998,33.150002,32.349998,32.860001,9.012713,19954300
2009-08-28,32.880001,32.939999,32.169998,32.549999,8.927687,21557700
2009-08-31,32.160000,32.160000,30.850000,31.379999,8.606787,35023000
2009-09-01,31.750000,32.070000,31.400000,31.600000,8.667121,23821700
2009-09-02,31.660000,32.580002,31.660000,32.150002,8.817978,24828400
2009-09-03,32.470001,32.680000,32.020000,32.189999,8.828946,17969800
2009-09-04,32.299999,32.680000,31.870001,32.509998,8.916714,14677400
2009-09-08,32.990002,33.099998,32.610001,32.880001,9.018199,13316300
2009-09-09,33.150002,33.180000,32.869999,33.000000,9.051112,14801100
2009-09-10,32.910000,33.369999,32.849998,33.340000,9.144364,15958900
2009-09-11,33.400002,33.500000,33.070000,33.139999,9.089509,11182600
2009-09-14,32.900002,33.330002,32.660000,33.240002,9.116938,13357400
2009-09-15,33.389999,33.580002,33.250000,33.400002,9.160818,13556800
2009-09-16,33.529999,34.380001,33.459999,34.349998,9.421383,28195100
2009-09-17,34.180000,34.779999,34.150002,34.299999,9.407671,20676300
2009-09-18,34.240002,34.650002,34.240002,34.650002,9.503667,11306700
2009-09-21,34.380001,34.779999,34.110001,34.599998,9.489953,19031000
2009-09-22,34.889999,35.080002,34.740002,34.830002,9.553038,16636200
2009-09-23,34.880001,34.980000,34.259998,34.259998,9.396698,20527600
2009-09-24,34.400002,34.560001,33.750000,33.799999,9.270532,16311500
2009-09-25,33.720001,34.340000,33.700001,34.110001,9.355556,10817300
2009-09-28,34.250000,34.939999,34.180000,34.889999,9.569493,12013400
2009-09-29,34.980000,34.990002,34.340000,34.770000,9.536581,11788700
2009-09-30,35.060001,35.189999,34.610001,35.000000,9.599664,19075100
2009-10-01,34.650002,34.900002,34.029999,34.049999,9.392775,14451100
2009-10-02,33.779999,34.279999,33.549999,34.160000,9.423118,19176900
2009-10-05,34.299999,34.549999,33.900002,34.450001,9.503115,12691500
2009-10-06,34.869999,34.970001,34.320000,34.490002,9.514149,13369300
2009-10-07,34.419998,34.849998,34.299999,34.660000,9.561044,12653800
2009-10-08,35.000000,35.500000,34.750000,35.450001,9.778968,17878700
2009-10-09,35.400002,35.790001,35.310001,35.639999,9.831377,11910400
2009-10-13,35.900002,35.950001,35.650002,35.820000,9.881033,9645900
2009-10-14,36.200001,36.330002,36.000000,36.150002,9.972064,21668500
2009-10-15,36.049999,36.599998,36.009998,36.599998,10.096195,19238000
2009-10-16,36.049999,36.750000,36.020000,36.400002,10.041028,14146300
2009-10-19,36.599998,37.490002,36.500000,37.360001,10.305846,22059500
2009-10-20,36.500000,37.060001,36.020000,36.500000,10.068613,20907400
2009-10-21,36.509998,37.700001,36.509998,36.700001,10.123783,18375800
2009-10-22,37.000000,37.380001,36.689999,37.000000,10.206537,12359100
2009-10-23,37.349998,37.560001,36.450001,36.500000,10.068613,15573600
2009-10-26,36.599998,37.220001,36.430000,36.700001,10.123783,16126300
2009-10-27,36.910000,37.090000,35.950001,35.950001,9.916894,16368100
2009-10-28,36.049999,36.290001,34.240002,34.240002,9.445191,25206800
2009-10-29,35.279999,36.119999,34.830002,36.060001,9.947235,17516900
2009-10-30,36.000000,36.389999,34.500000,35.040001,9.665871,20293200
2009-11-03,34.750000,35.930000,34.480000,35.549999,9.806552,13545800
2009-11-04,36.099998,36.250000,35.509998,35.700001,9.847933,12116500
2009-11-05,35.689999,36.400002,35.619999,36.400002,10.041028,13248600
2009-11-06,36.590000,36.740002,35.889999,36.049999,9.944481,14037400
2009-11-09,36.700001,37.080002,36.549999,37.080002,10.228607,14500900
2009-11-10,36.990002,37.599998,36.799999,37.410000,10.319640,20081300
2009-11-11,37.820000,38.000000,37.509998,37.599998,10.372049,22260500
2009-11-12,37.540001,37.889999,36.799999,36.849998,10.165163,20004100
2009-11-13,37.070000,37.500000,36.849998,37.130001,10.242400,16548000
2009-11-16,37.639999,37.849998,37.310001,37.380001,10.311363,21938600
2009-11-17,37.480000,38.480000,37.270000,38.400002,10.592732,34941300
2009-11-18,38.689999,39.200001,38.200001,38.200001,10.537562,20378100
2009-11-19,37.910000,38.900002,37.910000,38.500000,10.620319,21383100
2009-11-23,38.900002,39.160000,38.599998,38.849998,10.716867,14651400
2009-11-24,38.759998,39.150002,38.380001,39.150002,10.799622,15933400
2009-11-25,39.299999,39.650002,39.000000,39.450001,10.882373,15840600
2009-11-26,38.950001,39.090000,38.450001,38.450001,10.606525,10604400
2009-11-27,38.200001,38.939999,38.090000,38.900002,10.730658,14425600
2009-11-30,38.910000,39.180000,38.730000,38.799999,10.703073,16162700
2009-12-01,39.250000,39.849998,39.150002,39.790001,10.976167,14904300
2009-12-02,39.750000,40.090000,39.410000,39.410000,10.871344,14653000
2009-12-03,39.900002,39.990002,39.299999,39.299999,10.840997,12931600
2009-12-04,39.200001,39.820000,38.200001,38.400002,10.592732,18715700
2009-12-07,38.779999,38.889999,38.150002,38.400002,10.592732,15607800
2009-12-08,38.189999,38.200001,37.500000,37.590000,10.369291,17671900
2009-12-09,38.000000,38.070000,37.270000,37.590000,10.369291,15754500
2009-12-10,37.810001,38.000000,37.450001,37.759998,10.416186,16657500
2009-12-11,38.049999,38.259998,37.750000,37.799999,10.427217,17228400
2009-12-14,38.020000,38.099998,37.849998,37.900002,10.454807,12654600
2009-12-15,37.709999,38.160000,37.680000,38.000000,10.482391,11636700
2009-12-16,38.110001,38.450001,37.849998,37.860001,10.443773,16749500
2009-12-17,37.650002,37.799999,36.869999,36.869999,10.170676,17474500
2009-12-18,37.090000,37.200001,36.470001,36.580002,10.090682,16157100
2009-12-21,36.799999,36.849998,35.200001,35.200001,9.763387,20905000
2009-12-22,35.730000,36.340000,35.599998,36.340000,10.079587,15008900
2009-12-23,36.500000,36.759998,36.150002,36.700001,10.179440,11004500
2009-12-24,36.700001,36.700001,36.700001,36.700001,10.179440,0
2009-12-28,36.910000,37.000000,36.630001,36.750000,10.193309,9099900
2009-12-29,36.750000,36.750000,36.750000,36.750000,10.193309,0
2009-12-30,36.570000,36.689999,36.349998,36.689999,10.176662,13901400
2010-01-04,36.950001,37.320000,36.820000,37.320000,10.351406,13303600
2010-01-05,37.380001,37.430000,36.799999,37.000000,10.262648,21396400
2010-01-06,36.799999,37.500000,36.799999,37.500000,10.401333,18720600
2010-01-07,37.270000,37.450001,37.070000,37.150002,10.304253,10964600
2010-01-08,37.160000,37.389999,36.860001,36.950001,10.248778,14624200
2010-01-11,37.209999,37.340000,36.619999,36.830002,10.215496,15317700
2010-01-12,36.590000,36.680000,36.040001,36.360001,10.085135,14886200
2010-01-13,36.560001,36.740002,35.840000,36.299999,10.068490,23228200
2010-01-14,36.279999,36.459999,35.560001,35.669998,9.893746,20073400
2010-01-15,35.570000,36.099998,35.509998,35.750000,9.915939,21169000
2010-01-18,35.900002,36.669998,35.770000,36.549999,10.137831,23168400
2010-01-19,36.450001,36.650002,36.240002,36.380001,10.090680,16895900
2010-01-20,36.099998,36.150002,35.259998,35.450001,9.832728,18757500
2010-01-21,35.580002,35.700001,34.290001,34.330002,9.522076,24553000
2010-01-22,34.110001,34.799999,34.060001,34.750000,9.638567,19025100
2010-01-26,34.290001,34.340000,33.650002,33.900002,9.402808,20281200
2010-01-27,33.900002,34.290001,33.509998,34.110001,9.461051,19908600
2010-01-28,34.599998,34.689999,33.869999,34.610001,9.599737,13819200
2010-01-29,34.779999,35.049999,33.930000,34.169998,9.477695,16106700
2010-02-01,34.290001,34.490002,33.900002,34.299999,9.513752,15869300
2010-02-02,34.509998,34.669998,34.060001,34.099998,9.458279,15289600
2010-02-03,34.049999,34.180000,33.730000,34.040001,9.441639,16091200
2010-02-04,33.840000,33.939999,32.119999,32.299999,8.959017,24280300
2010-02-05,31.799999,32.270000,30.719999,31.520000,8.742666,29033800
2010-02-08,31.799999,32.259998,31.420000,31.740000,8.803690,18684700
2010-02-09,32.200001,32.680000,32.099998,32.240002,8.942374,18104200
2010-02-10,32.330002,32.730000,31.770000,32.639999,9.053321,21909900
2010-02-11,32.889999,33.470001,32.730000,33.360001,9.253026,24110900
2010-02-12,33.000000,34.020000,32.950001,33.799999,9.375070,19127100
2010-02-17,34.389999,34.500000,34.029999,34.250000,9.499886,16622400
2010-02-18,34.240002,34.689999,33.820000,34.689999,9.621925,17017800
2010-02-19,34.419998,34.650002,34.160000,34.349998,9.527620,11889400
2010-02-22,34.500000,34.889999,34.410000,34.650002,9.610831,19817500
2010-02-23,34.410000,34.650002,34.000000,34.189999,9.483242,16937500
2010-02-24,34.290001,34.349998,33.639999,33.939999,9.413899,13563100
2010-02-25,33.480000,34.500000,33.259998,34.380001,9.535941,18650100
2010-02-26,34.590000,34.750000,34.209999,34.610001,9.599737,17804300
2010-03-01,34.820000,35.049999,34.419998,34.930000,9.688497,16959300
2010-03-02,35.250000,35.520000,35.119999,35.119999,9.741192,17108100
2010-03-03,35.279999,35.820000,35.049999,35.150002,9.749516,19957600
2010-03-04,35.389999,35.490002,34.810001,35.200001,9.763387,14068900
2010-03-05,35.689999,35.919998,35.400002,35.810001,9.932580,28235000
2010-03-08,35.939999,35.990002,35.410000,35.700001,9.902072,15902100
2010-03-09,35.500000,36.849998,35.459999,36.500000,10.123965,68696600
2010-03-10,36.880001,37.160000,36.650002,37.000000,10.262648,32196400
2010-03-11,36.930000,37.470001,36.810001,37.049999,10.276517,19449600
2010-03-12,37.200001,37.410000,37.060001,37.060001,10.279291,13940300
2010-03-15,36.759998,37.230000,36.470001,36.770000,10.198854,19839600
2010-03-16,36.930000,37.209999,36.700001,37.209999,10.320896,12807500
2010-03-17,37.430000,37.480000,36.930000,37.150002,10.304253,10298100
2010-03-18,37.139999,37.400002,36.759998,37.020000,10.268197,12061700
2010-03-19,37.000000,37.090000,36.160000,36.230000,10.049073,24306500
2010-03-22,35.610001,36.360001,35.500000,36.240002,10.051848,13489200
2010-03-23,36.380001,36.419998,35.709999,35.820000,9.935354,17207000
2010-03-24,35.799999,36.570000,35.599998,36.090000,10.010244,18683500
2010-03-25,36.330002,36.430000,35.200001,35.200001,9.763387,17698800
2010-03-26,35.410000,35.549999,34.299999,34.500000,9.569229,28820300
2010-03-29,34.740002,35.200001,34.119999,34.900002,9.680173,19312800
2010-03-30,35.090000,35.299999,34.759998,34.799999,9.652437,12365900
2010-03-31,34.599998,35.389999,34.509998,35.389999,9.816085,16551700
2010-04-01,35.660000,35.900002,35.549999,35.750000,9.915939,13721900
2010-04-05,35.950001,36.250000,35.820000,36.009998,9.988054,12120300
2010-04-06,35.919998,36.410000,35.830002,36.080002,10.007472,13410200
2010-04-07,35.939999,36.240002,35.590000,35.799999,9.929805,15079400
2010-04-08,35.580002,35.900002,35.459999,35.810001,9.932580,13552100
2010-04-09,35.799999,36.090000,35.230000,35.230000,9.771708,17017800
2010-04-12,35.250000,35.430000,34.279999,34.389999,9.538716,29883800
2010-04-13,34.470001,34.590000,33.900002,34.189999,9.483242,19661600
2010-04-14,34.299999,34.490002,34.049999,34.250000,9.499886,17377900
2010-04-15,34.279999,34.450001,33.540001,33.599998,9.319596,43408800
2010-04-16,33.500000,33.580002,32.720001,32.950001,9.139304,48889400
2010-04-19,32.599998,33.549999,32.509998,33.549999,9.305724,23996300
2010-04-20,33.799999,34.299999,33.799999,34.299999,9.513752,22158800
2010-04-22,33.900002,34.040001,33.410000,33.860001,9.391713,19873300
2010-04-23,33.570000,34.000000,33.540001,34.000000,9.467784,12312800
2010-04-26,34.099998,34.180000,33.310001,33.310001,9.275647,13810200
2010-04-27,33.070000,33.099998,32.099998,32.099998,8.938702,23019700
2010-04-28,32.320000,33.000000,31.900000,32.389999,9.019458,17380900
2010-04-29,32.840000,33.099998,32.520000,33.020000,9.194892,11932800
2010-04-30,32.810001,33.200001,32.560001,32.799999,9.133632,15687800
2010-05-03,32.549999,32.630001,31.459999,31.500000,8.771626,28849400
2010-05-04,31.200001,31.270000,29.910000,30.440001,8.476455,39268400
2010-05-05,30.000000,30.809999,29.760000,30.209999,8.412411,29471100
2010-05-06,30.090000,30.780001,28.299999,29.809999,8.301022,32015500
2010-05-07,29.990000,30.309999,29.139999,29.750000,8.284315,24546000
2010-05-10,31.000000,31.100000,30.150000,30.150000,8.395701,20988100
2010-05-11,29.820000,30.280001,29.600000,29.620001,8.248114,17334600
2010-05-12,29.950001,30.000000,29.670000,29.900000,8.326084,15380800
2010-05-13,30.200001,30.410000,29.950001,30.000000,8.353931,16122900
2010-05-14,29.790001,30.100000,29.309999,30.090000,8.378990,24270200
2010-05-17,30.200001,30.389999,29.559999,29.850000,8.312160,26530800
2010-05-18,30.120001,30.139999,29.170000,29.219999,8.136726,17679200
2010-05-19,28.910000,29.469999,28.549999,28.549999,7.950158,25227200
2010-05-20,28.000000,28.100000,27.430000,27.430000,7.638276,25639300
2010-05-21,27.480000,28.049999,27.129999,27.580000,7.680047,28529000
2010-05-24,27.400000,27.780001,27.100000,27.150000,7.607198,14996100
2010-05-25,26.299999,26.719999,26.000000,26.549999,7.439082,24219500
2010-05-26,27.020000,27.420000,26.629999,27.049999,7.579177,20468900
2010-05-27,27.500000,27.920000,27.400000,27.809999,7.792123,18332900
2010-05-28,27.809999,27.809999,27.809999,27.809999,7.792123,0
2010-05-31,28.209999,29.600000,28.209999,29.600000,8.293665,14270600
2010-06-01,29.000000,29.690001,28.480000,28.650000,8.027482,25987900
2010-06-02,28.639999,29.350000,28.639999,29.100000,8.153568,13859300
2010-06-04,28.870001,29.680000,28.750000,29.250000,8.195598,15178000
2010-06-07,29.450001,30.080000,29.330000,29.520000,8.271253,16452000
2010-06-08,29.760000,30.030001,29.440001,29.660000,8.310477,16120800
2010-06-09,29.900000,30.379999,29.549999,29.549999,8.279655,20135000
2010-06-10,30.000000,30.250000,29.760000,29.900000,8.377723,17889600
2010-06-11,29.690001,29.820000,29.420000,29.620001,8.299270,11613900
2010-06-14,29.900000,29.940001,29.020000,29.049999,8.139561,15282500
2010-06-15,29.100000,29.240000,28.730000,29.000000,8.125551,12607800
2010-06-16,28.850000,29.799999,28.799999,29.650000,8.307676,24436900
2010-06-17,29.700001,29.850000,29.320000,29.520000,8.271253,15576800
2010-06-18,29.590000,29.660000,29.250000,29.490000,8.262843,12366200
2010-06-21,29.709999,29.969999,29.379999,29.400000,8.237626,23758300
2010-06-22,29.389999,29.620001,29.010000,29.110001,8.156371,19578200
2010-06-23,29.200001,29.330000,28.360001,28.500000,7.985456,24118000
2010-06-24,28.450001,28.450001,27.490000,27.490000,7.702460,21828900
2010-06-25,27.350000,28.049999,27.309999,27.910000,7.820141,10738000
2010-06-28,27.920000,28.059999,27.340000,27.420000,7.682848,7278900
2010-06-29,27.000000,27.100000,26.709999,26.830000,7.517535,16290900
2010-06-30,26.959999,27.500000,26.820000,26.860001,7.525941,18010900
2010-07-01,27.110001,27.209999,26.309999,26.450001,7.411063,18632300
